MODE,NAME(DLG); WAVE_TYPE(GAME),TEXT(DLG); ENEMY_TYPE(GAME),SPRITE_STATE(DLG); STD_COL(GAME),DISP_SPD(DLG); MX_D(GAME),VOICE_NO,ANIM_SPD,SPECIAL,SPE_PARAM_1,SPE_PARAM_2,SPE_PARAM3,Note
GAME,99,7,ps,0,,,,,,,//hide boss
,99,6,bgFixed,0,,,,,,,//bg view 0
,99,8,3,0,,,,,,,//backpack button inactive
DLG,BUNNY,"Agent 7846, can you hear me?",0,1,,,,,,,
,BUNNY,Your GPS location has successfully been sent to me.,0,1,,,2,1,1,4,
,BUNNY,You are currently in the <i>Sea of Miracle</i>.,0,1,,,2,1,0,5,
,BUNNY,The mission this time is to explore and see if this place is safe for our trading ships.,0,1,,,,,,,
,BUNNY,We don't have much data on this region. It could be quite a difficult adventure!,0,1,,,,,,,
,BUNNY,Eh.,2,1,,,,,,,
,BUNNY,"You know, I heard rumors about there being pirates around here...",2,0.95,,,,,,,
,BUNNY,Maybe you should've brought an eye patch with you.,2,1,,,,,,,
,BUNNY,"But hey, I trust you!",1,1,,,,,,,
,BUNNY,Good luck!,1,1,,,,,,,
GAME,99,8,0,0,,,,,,,//disable in-game touch check
,99,1,0,,,,tutorial,,,,//gen Enemy with tag
,99,5,2,,,,,,,,//wait for 2 seconds
,99,10,tutorial,0,200,180,,,,,//move go to pos
GAME,99,8,0,1,,,,,,,//enable touch check again
DLG,BUNNY,"Look, it's an enemy! Hurry, agent, attack!",0,1,,,,,,,
,BUNNY,...,0,0.4,,,2,0,0,1,
,BUNNY,......,2,0.4,,,2,0,0,1,
,BUNNY,Don't tell me...You forgot how to do it?,2,1,,,,,,,
,BUNNY,"You are so forgetful! Well, I guess I'll have to teach you how it works then!",1,1,,,,,,,
,BUNNY,"When you see an enemy, don't let them get close to you! Either dodge or attack.",0,1,,,,,,,
GAME,99,3,RED,"-220,660,0",ball,2,0,,,,//gen pb
,99,8,0,0,,,,,,,//disable in-game touch check
,99,11,ball,-220,250,3,,,,,//move pb to pos
DLG,BUNNY,"Sometimes, <color=#dc6464>energy pellets</color> like this one would pop up. ",0,1,,,,,,,
,BUNNY,Tap on it to absorb it into your weapon.,0,1,,,,,,,
GAME,99,8,0,1,,,,,,,//enable touch check again
,99,99,1,,,,,,,,//pb tutorial
DLG,BUNNY,Your weapon is loaded. See how there is a bullet over there?,0,1,,,,,,,
,BUNNY,The <color=#5EC634>bullet gauge</color> shows the number of bullets loaded in your weapon. ,0,1,,,,,,,
GAME,99,7,life,1,,,,,,,//enable life bar
DLG,BUNNY,And on the lower right corner here is your <color=#5EC634>life</color> ! ,1,1,,,,,,,
,BUNNY,Make sure it never gets to the point it's empty!,0,1,,,,,,,
,BUNNY,"Now, tap again to shoot the bullet!",0,1,,,,,,,
,BUNNY,Shoot bullets at the enemies to clear your path.,0,1,,,,,,,
GAME,99,99,0,,,,,,,,//tutorial mini loop logic
DLG,BUNNY,"Great, you're getting the hang of it! I'll leave the rest to you, agent!",1,1,,,,,,,
GAME,99,8,3,1,,,,,,,//enable backpack
GAME,"1,2,3,4,1,2,4,4,3,1","0,1,1,0,0,1,0,0,1,0","RED,BLUE","0.5,1",,,,,,,//wave
,99,6,bgFixed,1,0,,,,,,//bg view 1 with fade-in transition
DLG,BUNNY,"My, it's noon already. ",0,1,,,,,,,
,BUNNY,"So agent, what do you think?",0,1,,,,,,,
,BUNNY,"So far, a few enemies have appeared, but I don't see any serious threat. ",0,1,,,,,,,
